e3.jpg,19.3449667,-99.1942222,recompensa, no , e
o12.jpg,19.3422139,-99.2003861,recompensa, no , o
m43.jpg,19.3448028,-99.1928778,recompensa, no , m
e19.jpg,19.3422917,-99.1919472,recompensa, no , e
m24.jpg,19.3460528,-99.1969306,recompensa, no , m
r29.jpg,19.3469833,-99.1949306,recompensa, no , r
230.jpg,19.3454361,-99.1981278,recompensa, no , r
m16.jpg,19.3438611,-99.19715,recompensa, no , m
m30.jpg,19.3416389,-99.19345,recompensa, no , m
m35.jpg,19.3452917,-99.1908722,recompensa, no , m
r33.jpg,19.3460222,-99.1966778,recompensa, no , r
m10.jpg,19.3418472,-99.1943667,recompensa, no , m
o15.jpg,19.3418667,-99.1961972,recompensa, no , o
m36.jpg,19.3426889,-99.1907111,recompensa, no , m
m34.jpg,19.346525,-99.194175,recompensa, no , m
O2.jpg,19.3440806,-99.1916194,recompensa, no , o
r3.jpg,19.3438167,-99.1971056,recompensa, no , r
r43.jpg,19.341775,-99.1929694,recompensa, no , r
o14.jpg,19.3418222,-99.1977083,recompensa, no , o 
e2,jpg,19,34534,-99.18908, recompensa, si , e
e21,jpg,19.3472, -99.186, recompensa, si , e
r52,jpg,19.34552, -99.18931, recompensa, si , r
m45,jpg,19.34596, -99.18995, recompensa, si , m
e22,jpg,19.3447, -99.1829, recompensa, si , e
r36.jpg,19.34643,19.34643,recompensa, si , r
r48.jpg, 19.34771,-99.19163,recompensa,si,r
m44.jpg,19.34961, -99.19736, recompensa, si , m
e24.jpg,19.34515,-99.18856, recompensa, si , e
o26.jpg,19.34417,-99.18734, recompensa, si , o
e23.jpg,19.34534,-99.18908,recompensa, si , e
r46.jpg,19.34771,-99.19163, recompensa, si , r
e14.jpg,19.3431056,-99.1906361, recompensa, si , e

